run_a,run_b,dimension_a,dimension_b,encoder_cosine,decoder_cosine,combined_cosine
mask075_w512_d4_seed42,mask075_w512_d4_seed44,432,497,0.09376955032348633,0.08683377504348755,0.09030166268348694
mask075_w512_d4_seed42,mask075_w512_d4_seed44,433,233,0.12974421679973602,0.059174973517656326,0.09445959329605103
mask075_w512_d4_seed42,mask075_w512_d4_seed44,434,27,0.05737422779202461,0.109126515686512,0.08325037360191345
mask075_w512_d4_seed42,mask075_w512_d4_seed44,435,436,0.10315127670764923,0.05612910911440849,0.07964019477367401
mask075_w512_d4_seed42,mask075_w512_d4_seed44,436,151,0.1454719454050064,0.033217739313840866,0.08934484422206879
mask075_w512_d4_seed42,mask075_w512_d4_seed44,437,37,0.0822966992855072,0.09880419820547104,0.09055045247077942
mask075_w512_d4_seed42,mask075_w512_d4_seed44,438,178,0.07996644824743271,0.10288432240486145,0.09142538905143738
mask075_w512_d4_seed42,mask075_w512_d4_seed44,439,379,0.1277826577425003,0.031417496502399445,0.07960008084774017
mask075_w512_d4_seed42,mask075_w512_d4_seed44,440,346,0.08970695734024048,0.05250236764550209,0.07110466063022614
mask075_w512_d4_seed42,mask075_w512_d4_seed44,441,176,0.05012885853648186,0.0745387151837349,0.062333784997463226
mask075_w512_d4_seed42,mask075_w512_d4_seed44,442,506,0.07783195376396179,0.06195805221796036,0.06989499926567078
mask075_w512_d4_seed42,mask075_w512_d4_seed44,443,332,0.1213006004691124,0.08916805684566498,0.10523432493209839
mask075_w512_d4_seed42,mask075_w512_d4_seed44,444,143,0.08802582323551178,0.05187225714325905,0.06994903832674026
mask075_w512_d4_seed42,mask075_w512_d4_seed44,445,322,0.1192706748843193,0.02804890275001526,0.07365979254245758
mask075_w512_d4_seed42,mask075_w512_d4_seed44,446,240,0.04874277487397194,0.12555822730064392,0.08715049922466278
mask075_w512_d4_seed42,mask075_w512_d4_seed44,447,297,0.0723758265376091,0.07248606532812119,0.07243094593286514
mask075_w512_d4_seed42,mask075_w512_d4_seed44,448,471,0.09070554375648499,0.04072067141532898,0.06571310758590698
mask075_w512_d4_seed42,mask075_w512_d4_seed44,449,57,0.07653887569904327,0.06950648874044418,0.07302267849445343
mask075_w512_d4_seed42,mask075_w512_d4_seed44,450,360,0.10121960937976837,0.08310854434967041,0.09216407686471939
mask075_w512_d4_seed42,mask075_w512_d4_seed44,451,270,0.10310240834951401,0.13120950758457184,0.11715595424175262
mask075_w512_d4_seed42,mask075_w512_d4_seed44,452,429,0.10283105075359344,0.04541656747460365,0.0741238072514534
mask075_w512_d4_seed42,mask075_w512_d4_seed44,453,128,0.031686022877693176,0.08635994791984558,0.05902298539876938
mask075_w512_d4_seed42,mask075_w512_d4_seed44,454,312,0.139556422829628,0.011795271188020706,0.0756758451461792
mask075_w512_d4_seed42,mask075_w512_d4_seed44,455,458,0.08177857846021652,0.076311394572258,0.07904498279094696
mask075_w512_d4_seed42,mask075_w512_d4_seed44,456,5,0.09723404049873352,0.06112262234091759,0.0791783332824707
mask075_w512_d4_seed42,mask075_w512_d4_seed44,457,368,0.10349882394075394,0.08023574948310852,0.09186728298664093
mask075_w512_d4_seed42,mask075_w512_d4_seed44,458,478,0.08005180954933167,0.09806746244430542,0.08905963599681854
mask075_w512_d4_seed42,mask075_w512_d4_seed44,459,214,0.11575695872306824,0.04541986063122749,0.08058840781450272
mask075_w512_d4_seed42,mask075_w512_d4_seed44,460,119,0.07752331346273422,0.08613212406635284,0.08182771503925323
mask075_w512_d4_seed42,mask075_w512_d4_seed44,461,201,0.01716621033847332,0.10206401348114014,0.0596151128411293
mask075_w512_d4_seed42,mask075_w512_d4_seed44,462,276,0.08948606997728348,0.09413650631904602,0.09181128442287445
mask075_w512_d4_seed42,mask075_w512_d4_seed44,463,428,0.08474808931350708,0.09459187090396881,0.08966998010873795
mask075_w512_d4_seed42,mask075_w512_d4_seed44,464,267,0.04923157021403313,0.12069071829319,0.08496114611625671
mask075_w512_d4_seed42,mask075_w512_d4_seed44,465,155,0.10123861581087112,0.017814895138144493,0.05952675640583038
mask075_w512_d4_seed42,mask075_w512_d4_seed44,466,134,0.08428031951189041,0.06816107034683228,0.07622069120407104
mask075_w512_d4_seed42,mask075_w512_d4_seed44,467,142,0.053639259189367294,0.06843037903308868,0.06103482097387314
mask075_w512_d4_seed42,mask075_w512_d4_seed44,468,156,0.06225857138633728,0.08227768540382385,0.07226812839508057
mask075_w512_d4_seed42,mask075_w512_d4_seed44,469,225,0.11513981968164444,0.039496514946222305,0.07731816917657852
mask075_w512_d4_seed42,mask075_w512_d4_seed44,470,380,0.02596893161535263,0.0882849395275116,0.057126935571432114
mask075_w512_d4_seed42,mask075_w512_d4_seed44,471,277,0.054288964718580246,0.12629583477973938,0.09029240161180496
mask075_w512_d4_seed42,mask075_w512_d4_seed44,472,449,0.04936816170811653,0.12331211566925049,0.08634013682603836
mask075_w512_d4_seed42,mask075_w512_d4_seed44,473,419,0.08574998378753662,0.10769784450531006,0.09672391414642334
mask075_w512_d4_seed42,mask075_w512_d4_seed44,474,192,0.08417227864265442,0.05477464944124222,0.06947346031665802
mask075_w512_d4_seed42,mask075_w512_d4_seed44,475,440,0.08519770205020905,0.0933874100446701,0.08929255604743958
mask075_w512_d4_seed42,mask075_w512_d4_seed44,476,464,0.06314379721879959,0.09857560694217682,0.0808597058057785
mask075_w512_d4_seed42,mask075_w512_d4_seed44,477,475,0.037974581122398376,0.13926370441913605,0.08861914277076721
mask075_w512_d4_seed42,mask075_w512_d4_seed44,478,186,0.08365415036678314,0.049217432737350464,0.0664357915520668
mask075_w512_d4_seed42,mask075_w512_d4_seed44,479,71,0.0665619894862175,0.0899324119091034,0.07824720442295074
mask075_w512_d4_seed42,mask075_w512_d4_seed44,480,187,0.0867394283413887,0.1139223650097847,0.1003308966755867
mask075_w512_d4_seed42,mask075_w512_d4_seed44,481,91,0.1049395203590393,0.06253261119127274,0.08373606204986572
mask075_w512_d4_seed42,mask075_w512_d4_seed44,482,311,0.06618563085794449,0.10150504857301712,0.0838453397154808
mask075_w512_d4_seed42,mask075_w512_d4_seed44,483,179,0.057935044169425964,0.06488870084285736,0.06141187250614166
mask075_w512_d4_seed42,mask075_w512_d4_seed44,484,120,0.033718355000019073,0.10714017599821091,0.07042926549911499
mask075_w512_d4_seed42,mask075_w512_d4_seed44,485,326,0.12367255985736847,0.09188121557235718,0.10777688771486282
mask075_w512_d4_seed42,mask075_w512_d4_seed44,486,431,0.11493471264839172,0.04572035372257233,0.08032753318548203
mask075_w512_d4_seed42,mask075_w512_d4_seed44,487,392,0.09867915511131287,0.027123358100652695,0.06290125846862793
mask075_w512_d4_seed42,mask075_w512_d4_seed44,488,254,0.051165178418159485,0.08683699369430542,0.06900108605623245
mask075_w512_d4_seed42,mask075_w512_d4_seed44,489,67,0.06936472654342651,0.11003340780735016,0.08969906717538834
mask075_w512_d4_seed42,mask075_w512_d4_seed44,490,354,0.1247689425945282,0.03363828361034393,0.07920361310243607
mask075_w512_d4_seed42,mask075_w512_d4_seed44,491,467,0.06742862612009048,0.034852009266614914,0.05114031583070755
mask075_w512_d4_seed42,mask075_w512_d4_seed44,492,62,0.09994163364171982,0.07164967805147171,0.08579565584659576
mask075_w512_d4_seed42,mask075_w512_d4_seed44,493,139,0.08957501500844955,0.05579054728150368,0.07268278300762177
mask075_w512_d4_seed42,mask075_w512_d4_seed44,494,503,0.12165821343660355,0.07919430732727051,0.10042625665664673
mask075_w512_d4_seed42,mask075_w512_d4_seed44,495,402,0.09068292379379272,0.11818143725395203,0.10443218052387238
mask075_w512_d4_seed42,mask075_w512_d4_seed44,496,485,0.1034102737903595,0.05597252771258354,0.07969140261411667
mask075_w512_d4_seed42,mask075_w512_d4_seed44,497,33,0.07097508758306503,0.0936414822936058,0.08230828493833542
mask075_w512_d4_seed42,mask075_w512_d4_seed44,498,330,0.12171722203493118,0.041162822395563126,0.0814400240778923
mask075_w512_d4_seed42,mask075_w512_d4_seed44,499,199,0.11155789345502853,0.07705824822187424,0.09430807083845139
mask075_w512_d4_seed42,mask075_w512_d4_seed44,500,253,0.042028479278087616,0.11089467257261276,0.07646157592535019
mask075_w512_d4_seed42,mask075_w512_d4_seed44,501,399,0.1123097613453865,0.013050657697021961,0.0626802071928978
mask075_w512_d4_seed42,mask075_w512_d4_seed44,502,301,0.06991253793239594,0.0901964008808136,0.08005446940660477
mask075_w512_d4_seed42,mask075_w512_d4_seed44,503,177,0.07991103827953339,0.09609230607748032,0.08800166845321655
mask075_w512_d4_seed42,mask075_w512_d4_seed44,504,446,0.06295376271009445,0.06658061593770981,0.06476718932390213
mask075_w512_d4_seed42,mask075_w512_d4_seed44,505,305,0.0701974406838417,0.07022438943386078,0.07021091878414154
mask075_w512_d4_seed42,mask075_w512_d4_seed44,506,92,0.09855100512504578,0.06461185961961746,0.08158142864704132
mask075_w512_d4_seed42,mask075_w512_d4_seed44,507,42,0.022617395967245102,0.08303485065698624,0.05282612144947052
mask075_w512_d4_seed42,mask075_w512_d4_seed44,508,481,0.08229757100343704,0.0819929838180542,0.08214527368545532
mask075_w512_d4_seed42,mask075_w512_d4_seed44,509,384,0.09116039425134659,0.10144497454166412,0.09630268812179565
mask075_w512_d4_seed42,mask075_w512_d4_seed44,510,356,0.12194192409515381,0.061946652829647064,0.09194429218769073
mask075_w512_d4_seed42,mask075_w512_d4_seed44,511,202,0.11902197450399399,0.05321155861020088,0.08611676841974258
mask075_w512_d4_seed43,mask075_w512_d4_seed44,0,489,0.10873918980360031,0.051936402916908264,0.08033779263496399
mask075_w512_d4_seed43,mask075_w512_d4_seed44,1,275,0.07458462566137314,0.07555574178695679,0.07507018744945526
mask075_w512_d4_seed43,mask075_w512_d4_seed44,2,430,0.11103589832782745,0.05500829964876175,0.0830221027135849
mask075_w512_d4_seed43,mask075_w512_d4_seed44,3,33,0.10737381875514984,0.059333570301532745,0.08335369825363159
mask075_w512_d4_seed43,mask075_w512_d4_seed44,4,210,0.07966697961091995,0.05495277792215347,0.06730987876653671
mask075_w512_d4_seed43,mask075_w512_d4_seed44,5,37,0.0605018250644207,0.08987104892730713,0.07518643885850906
mask075_w512_d4_seed43,mask075_w512_d4_seed44,6,453,0.10936029255390167,0.09540665149688721,0.10238347202539444
mask075_w512_d4_seed43,mask075_w512_d4_seed44,7,361,0.057328078895807266,0.12447506189346313,0.09090156853199005
mask075_w512_d4_seed43,mask075_w512_d4_seed44,8,152,0.11350215971469879,0.05542515590786934,0.08446365594863892
mask075_w512_d4_seed43,mask075_w512_d4_seed44,9,14,0.08700251579284668,0.05408007651567459,0.07054129242897034
mask075_w512_d4_seed43,mask075_w512_d4_seed44,10,335,0.08864779770374298,0.07598873972892761,0.0823182687163353
mask075_w512_d4_seed43,mask075_w512_d4_seed44,11,355,0.11743828654289246,0.03712195158004761,0.07728011906147003
mask075_w512_d4_seed43,mask075_w512_d4_seed44,12,341,0.05364176630973816,0.08215465396642685,0.0678982138633728
mask075_w512_d4_seed43,mask075_w512_d4_seed44,13,226,0.09414579719305038,0.07191526889801025,0.08303053677082062
mask075_w512_d4_seed43,mask075_w512_d4_seed44,14,506,0.12498817592859268,0.01069701462984085,0.06784259527921677
mask075_w512_d4_seed43,mask075_w512_d4_seed44,15,213,0.11145015060901642,0.035605479031801224,0.07352781295776367
mask075_w512_d4_seed43,mask075_w512_d4_seed44,16,188,0.11170834302902222,0.02721748873591423,0.06946291774511337
mask075_w512_d4_seed43,mask075_w512_d4_seed44,17,438,0.04490220919251442,0.11535097658634186,0.08012659102678299
mask075_w512_d4_seed43,mask075_w512_d4_seed44,18,269,0.07779359072446823,0.07640410959720612,0.07709884643554688
mask075_w512_d4_seed43,mask075_w512_d4_seed44,19,120,0.09950488060712814,0.06496483087539673,0.08223485946655273
mask075_w512_d4_seed43,mask075_w512_d4_seed44,20,162,0.11516998708248138,0.09387616813182831,0.10452307760715485
mask075_w512_d4_seed43,mask075_w512_d4_seed44,21,39,0.07582586258649826,0.1331520527601242,0.10448895394802094
mask075_w512_d4_seed43,mask075_w512_d4_seed44,22,302,0.06353522092103958,0.12151651084423065,0.09252586960792542
mask075_w512_d4_seed43,mask075_w512_d4_seed44,23,147,0.132353737950325,0.08498434722423553,0.10866904258728027
mask075_w512_d4_seed43,mask075_w512_d4_seed44,24,22,0.12130178511142731,0.013848998583853245,0.06757539510726929
mask075_w512_d4_seed43,mask075_w512_d4_seed44,25,46,0.08462546020746231,0.08205557614564896,0.08334051817655563
mask075_w512_d4_seed43,mask075_w512_d4_seed44,26,448,0.04119826853275299,0.16187791526317596,0.10153809189796448
mask075_w512_d4_seed43,mask075_w512_d4_seed44,27,373,0.10515481978654861,0.07302460819482803,0.08908971399068832
mask075_w512_d4_seed43,mask075_w512_d4_seed44,28,175,0.0906791090965271,0.05854085087776184,0.07460997998714447
mask075_w512_d4_seed43,mask075_w512_d4_seed44,29,57,0.07418935000896454,0.07335852831602097,0.07377393543720245
mask075_w512_d4_seed43,mask075_w512_d4_seed44,30,51,0.04108534753322601,0.11833789944648743,0.07971162348985672
mask075_w512_d4_seed43,mask075_w512_d4_seed44,31,316,0.12689511477947235,0.06914199888706207,0.09801855683326721
mask075_w512_d4_seed43,mask075_w512_d4_seed44,32,280,0.08383385837078094,0.0966208428144455,0.09022735059261322
mask075_w512_d4_seed43,mask075_w512_d4_seed44,33,491,0.11058292537927628,0.0539211630821228,0.08225204050540924
mask075_w512_d4_seed43,mask075_w512_d4_seed44,34,454,0.09709455072879791,0.060403406620025635,0.07874897867441177
mask075_w512_d4_seed43,mask075_w512_d4_seed44,35,407,-0.0056127263233065605,0.13669581711292267,0.06554154306650162
mask075_w512_d4_seed43,mask075_w512_d4_seed44,36,43,0.06552689522504807,0.10764612257480621,0.08658650517463684
mask075_w512_d4_seed43,mask075_w512_d4_seed44,37,214,0.035975381731987,0.10963905602693558,0.07280722260475159
mask075_w512_d4_seed43,mask075_w512_d4_seed44,38,507,0.0652376115322113,0.12531015276908875,0.09527388215065002
mask075_w512_d4_seed43,mask075_w512_d4_seed44,39,431,0.08302297443151474,0.07392579317092896,0.07847438752651215
mask075_w512_d4_seed43,mask075_w512_d4_seed44,40,445,0.06903348863124847,0.06200219690799713,0.0655178427696228
mask075_w512_d4_seed43,mask075_w512_d4_seed44,41,493,0.06669659167528152,0.14867857098579407,0.1076875776052475
mask075_w512_d4_seed43,mask075_w512_d4_seed44,42,381,0.10655527561903,0.099135622382164,0.1028454452753067
mask075_w512_d4_seed43,mask075_w512_d4_seed44,43,307,0.10314783453941345,0.1156056672334671,0.10937675088644028
mask075_w512_d4_seed43,mask075_w512_d4_seed44,44,106,0.05391409993171692,0.05238962545990944,0.05315186083316803
mask075_w512_d4_seed43,mask075_w512_d4_seed44,45,508,0.07256077975034714,0.05511467903852463,0.06383772939443588
mask075_w512_d4_seed43,mask075_w512_d4_seed44,46,363,0.06865865737199783,0.07820414006710052,0.07343140244483948
mask075_w512_d4_seed43,mask075_w512_d4_seed44,47,457,0.06418567895889282,0.06637100875377655,0.06527834385633469
mask075_w512_d4_seed43,mask075_w512_d4_seed44,48,483,0.07225262373685837,0.0752173364162445,0.07373498380184174
mask075_w512_d4_seed43,mask075_w512_d4_seed44,49,16,0.10095562040805817,0.03525988385081291,0.06810775399208069
mask075_w512_d4_seed43,mask075_w512_d4_seed44,50,181,0.12622250616550446,0.015250328928232193,0.07073641568422318
mask075_w512_d4_seed43,mask075_w512_d4_seed44,51,54,0.10706008225679398,0.10102402418851852,0.10404205322265625
mask075_w512_d4_seed43,mask075_w512_d4_seed44,52,209,0.07792577147483826,0.05749272555112839,0.06770925223827362
mask075_w512_d4_seed43,mask075_w512_d4_seed44,53,383,0.09221227467060089,0.05389181524515152,0.0730520486831665
mask075_w512_d4_seed43,mask075_w512_d4_seed44,54,173,0.06762833148241043,0.08235496282577515,0.07499164342880249
mask075_w512_d4_seed43,mask075_w512_d4_seed44,55,466,0.09064582735300064,0.06848843395709991,0.07956713438034058
mask075_w512_d4_seed43,mask075_w512_d4_seed44,56,62,0.08164772391319275,0.06245521456003189,0.07205146551132202
mask075_w512_d4_seed43,mask075_w512_d4_seed44,57,500,0.006368438713252544,0.10299403220415115,0.05468123406171799
mask075_w512_d4_seed43,mask075_w512_d4_seed44,58,18,0.04803420975804329,0.09247402101755142,0.0702541172504425
mask075_w512_d4_seed43,mask075_w512_d4_seed44,59,222,0.08054344356060028,0.07674944400787354,0.07864644378423691
mask075_w512_d4_seed43,mask075_w512_d4_seed44,60,123,0.07160945981740952,0.1030709445476532,0.08734020590782166
mask075_w512_d4_seed43,mask075_w512_d4_seed44,61,172,0.1170012429356575,0.06535153090953827,0.09117639064788818
mask075_w512_d4_seed43,mask075_w512_d4_seed44,62,32,0.1090053915977478,0.05333290249109268,0.08116914331912994
mask075_w512_d4_seed43,mask075_w512_d4_seed44,63,320,0.11231743544340134,0.053654927760362625,0.08298618346452713
mask075_w512_d4_seed43,mask075_w512_d4_seed44,64,81,0.1312899887561798,0.04238191992044449,0.08683595061302185
mask075_w512_d4_seed43,mask075_w512_d4_seed44,65,315,0.09490344673395157,0.06491014361381531,0.07990679144859314
mask075_w512_d4_seed43,mask075_w512_d4_seed44,66,502,0.12158270180225372,0.057435281574726105,0.08950899541378021
mask075_w512_d4_seed43,mask075_w512_d4_seed44,67,235,0.09541206061840057,0.0758664682507515,0.08563926815986633
mask075_w512_d4_seed43,mask075_w512_d4_seed44,68,103,0.11873878538608551,0.12579424679279327,0.12226651608943939
mask075_w512_d4_seed43,mask075_w512_d4_seed44,69,100,0.09499344974756241,0.03514546528458595,0.06506945937871933
mask075_w512_d4_seed43,mask075_w512_d4_seed44,70,477,0.09319239854812622,0.08108910173177719,0.087140753865242
mask075_w512_d4_seed43,mask075_w512_d4_seed44,71,45,0.09184636920690536,0.06163686141371727,0.07674161344766617
mask075_w512_d4_seed43,mask075_w512_d4_seed44,72,287,0.10612741112709045,0.06453385949134827,0.08533063530921936
mask075_w512_d4_seed43,mask075_w512_d4_seed44,73,310,0.07334843277931213,0.06852584332227707,0.0709371417760849
mask075_w512_d4_seed43,mask075_w512_d4_seed44,74,416,0.06381340324878693,0.10181726515293121,0.08281533420085907
mask075_w512_d4_seed43,mask075_w512_d4_seed44,75,168,0.1185135468840599,0.06567391753196716,0.09209373593330383
mask075_w512_d4_seed43,mask075_w512_d4_seed44,76,318,0.07848727703094482,0.06304116547107697,0.0707642212510109
mask075_w512_d4_seed43,mask075_w512_d4_seed44,77,17,0.06738697737455368,0.06507369130849838,0.06623033434152603
mask075_w512_d4_seed43,mask075_w512_d4_seed44,78,128,0.058447450399398804,0.04869332164525986,0.05357038602232933
mask075_w512_d4_seed43,mask075_w512_d4_seed44,79,217,0.10179425030946732,0.053749676793813705,0.07777196168899536
mask075_w512_d4_seed43,mask075_w512_d4_seed44,80,24,0.10562802106142044,0.01913444697856903,0.062381234019994736
mask075_w512_d4_seed43,mask075_w512_d4_seed44,81,26,0.1309145838022232,0.08889922499656677,0.10990690439939499
mask075_w512_d4_seed43,mask075_w512_d4_seed44,82,487,0.10043886303901672,0.0733230710029602,0.08688096702098846
mask075_w512_d4_seed43,mask075_w512_d4_seed44,83,325,0.08544854819774628,0.10927275568246841,0.09736065566539764
mask075_w512_d4_seed43,mask075_w512_d4_seed44,84,465,0.08367632329463959,0.0555683858692646,0.06962235271930695
mask075_w512_d4_seed43,mask075_w512_d4_seed44,85,446,0.06914865225553513,0.07729724049568176,0.07322295010089874
mask075_w512_d4_seed43,mask075_w512_d4_seed44,86,59,0.07758898288011551,0.08382072299718857,0.08070485293865204
mask075_w512_d4_seed43,mask075_w512_d4_seed44,87,144,0.07145329564809799,0.07164925336837769,0.07155127823352814
mask075_w512_d4_seed43,mask075_w512_d4_seed44,88,304,0.14674998819828033,0.0669984370470047,0.10687421262264252
mask075_w512_d4_seed43,mask075_w512_d4_seed44,89,75,0.11732526123523712,0.06545357406139374,0.09138941764831543
mask075_w512_d4_seed43,mask075_w512_d4_seed44,90,351,0.07125960290431976,0.07102563977241516,0.07114262133836746
mask075_w512_d4_seed43,mask075_w512_d4_seed44,91,67,0.1219213604927063,0.04863250255584717,0.08527693152427673
mask075_w512_d4_seed43,mask075_w512_d4_seed44,92,460,0.0652528703212738,0.09528268873691559,0.0802677795290947
mask075_w512_d4_seed43,mask075_w512_d4_seed44,93,345,0.06374857574701309,0.0868818536400795,0.0753152146935463
mask075_w512_d4_seed43,mask075_w512_d4_seed44,94,110,0.07219083607196808,0.08288104087114334,0.07753594219684601
mask075_w512_d4_seed43,mask075_w512_d4_seed44,95,221,0.032358717173337936,0.1514463722705841,0.09190254658460617
mask075_w512_d4_seed43,mask075_w512_d4_seed44,96,276,0.12261083722114563,0.08617368340492249,0.10439226031303406
mask075_w512_d4_seed43,mask075_w512_d4_seed44,97,44,0.07838001847267151,0.07551929354667664,0.07694965600967407
mask075_w512_d4_seed43,mask075_w512_d4_seed44,98,184,0.049075402319431305,0.09220003336668015,0.07063771784305573
mask075_w512_d4_seed43,mask075_w512_d4_seed44,99,503,0.09968899190425873,0.05134923383593559,0.07551911473274231
mask075_w512_d4_seed43,mask075_w512_d4_seed44,100,240,0.05384987220168114,0.07754570245742798,0.06569778919219971
mask075_w512_d4_seed43,mask075_w512_d4_seed44,101,354,0.1206381544470787,0.024013200774788857,0.0723256766796112
mask075_w512_d4_seed43,mask075_w512_d4_seed44,102,372,0.061857543885707855,0.08381837606430054,0.0728379637002945
mask075_w512_d4_seed43,mask075_w512_d4_seed44,103,245,0.06493568420410156,0.10020413249731064,0.0825699120759964
mask075_w512_d4_seed43,mask075_w512_d4_seed44,104,212,0.09766087681055069,0.07181703299283981,0.08473895490169525
mask075_w512_d4_seed43,mask075_w512_d4_seed44,105,418,0.04861367493867874,0.08405597507953644,0.06633482873439789
mask075_w512_d4_seed43,mask075_w512_d4_seed44,106,42,0.05856168270111084,0.09876221418380737,0.0786619484424591
mask075_w512_d4_seed43,mask075_w512_d4_seed44,107,444,0.09172476083040237,0.09339093416929245,0.09255784749984741
mask075_w512_d4_seed43,mask075_w512_d4_seed44,108,334,0.026163164526224136,0.12146811187267303,0.07381563633680344
mask075_w512_d4_seed43,mask075_w512_d4_seed44,109,31,0.1045173928141594,0.05963568761944771,0.0820765420794487
mask075_w512_d4_seed43,mask075_w512_d4_seed44,110,205,0.1095171719789505,0.0714775025844574,0.09049733728170395
mask075_w512_d4_seed43,mask075_w512_d4_seed44,111,251,0.02276959829032421,0.12462916225194931,0.07369937747716904
mask075_w512_d4_seed43,mask075_w512_d4_seed44,112,84,0.08338138461112976,0.10096805542707443,0.0921747237443924
mask075_w512_d4_seed43,mask075_w512_d4_seed44,113,229,0.09268632531166077,0.03968355059623718,0.06618493795394897
mask075_w512_d4_seed43,mask075_w512_d4_seed44,114,317,0.061533913016319275,0.09720881283283234,0.0793713629245758
mask075_w512_d4_seed43,mask075_w512_d4_seed44,115,437,0.1004505604505539,0.1231456995010376,0.11179812997579575
mask075_w512_d4_seed43,mask075_w512_d4_seed44,116,305,0.05999378114938736,0.11831903457641602,0.08915640413761139
mask075_w512_d4_seed43,mask075_w512_d4_seed44,117,158,0.13984398543834686,0.05890151113271713,0.0993727445602417
mask075_w512_d4_seed43,mask075_w512_d4_seed44,118,77,0.0961575135588646,0.0889975056052208,0.0925775095820427
mask075_w512_d4_seed43,mask075_w512_d4_seed44,119,219,0.043364208191633224,0.13769325613975525,0.09052873402833939
mask075_w512_d4_seed43,mask075_w512_d4_seed44,120,285,0.12157315760850906,0.05466478317975998,0.08811897039413452
mask075_w512_d4_seed43,mask075_w512_d4_seed44,121,99,0.05875537917017937,0.08502934128046036,0.07189235836267471
mask075_w512_d4_seed43,mask075_w512_d4_seed44,122,65,0.09539437294006348,0.04170132428407669,0.06854784488677979
mask075_w512_d4_seed43,mask075_w512_d4_seed44,123,6,0.11592356115579605,0.08765244483947754,0.1017879992723465
mask075_w512_d4_seed43,mask075_w512_d4_seed44,124,111,0.08439972251653671,0.07653380930423737,0.08046676218509674
mask075_w512_d4_seed43,mask075_w512_d4_seed44,125,311,0.08951503038406372,0.07185931503772736,0.08068717271089554
mask075_w512_d4_seed43,mask075_w512_d4_seed44,126,357,0.13420766592025757,0.01824118196964264,0.0762244239449501
mask075_w512_d4_seed43,mask075_w512_d4_seed44,127,399,0.08273675292730331,0.05042500048875809,0.0665808767080307
mask075_w512_d4_seed43,mask075_w512_d4_seed44,128,73,0.1590459793806076,0.016996417194604874,0.08802119642496109
mask075_w512_d4_seed43,mask075_w512_d4_seed44,129,289,0.12581424415111542,0.09642945230007172,0.11112184822559357
mask075_w512_d4_seed43,mask075_w512_d4_seed44,130,0,0.11187168210744858,0.07447030395269394,0.09317099303007126
mask075_w512_d4_seed43,mask075_w512_d4_seed44,131,395,0.09097659587860107,0.058082811534404755,0.07452970743179321
mask075_w512_d4_seed43,mask075_w512_d4_seed44,132,255,0.10684488713741302,0.03234956040978432,0.06959722191095352
mask075_w512_d4_seed43,mask075_w512_d4_seed44,133,309,0.07186852395534515,0.10187967121601105,0.0868740975856781
mask075_w512_d4_seed43,mask075_w512_d4_seed44,134,174,0.17835202813148499,0.0330219566822052,0.10568699240684509
mask075_w512_d4_seed43,mask075_w512_d4_seed44,135,425,0.05919750779867172,0.11182563006877899,0.08551156520843506
mask075_w512_d4_seed43,mask075_w512_d4_seed44,136,1,0.04222923517227173,0.096046581864357,0.06913790851831436
mask075_w512_d4_seed43,mask075_w512_d4_seed44,137,190,0.09129776805639267,0.08354298025369644,0.08742037415504456
mask075_w512_d4_seed43,mask075_w512_d4_seed44,138,474,0.09753120690584183,0.07899773120880127,0.08826446533203125
mask075_w512_d4_seed43,mask075_w512_d4_seed44,139,458,0.08590952306985855,0.08777715265750885,0.086843341588974
mask075_w512_d4_seed43,mask075_w512_d4_seed44,140,246,0.10692741721868515,0.12755446135997772,0.11724093556404114
mask075_w512_d4_seed43,mask075_w512_d4_seed44,141,476,0.09399018436670303,0.05864346772432327,0.07631682604551315
mask075_w512_d4_seed43,mask075_w512_d4_seed44,142,131,0.09577065706253052,0.06500745564699173,0.08038905262947083
mask075_w512_d4_seed43,mask075_w512_d4_seed44,143,412,0.017631521448493004,0.15762832760810852,0.08762992173433304
mask075_w512_d4_seed43,mask075_w512_d4_seed44,144,154,0.07323360443115234,0.07669088244438171,0.07496224343776703
mask075_w512_d4_seed43,mask075_w512_d4_seed44,145,270,0.0927627682685852,0.1112959235906601,0.10202934592962265
mask075_w512_d4_seed43,mask075_w512_d4_seed44,146,176,0.11846417188644409,0.053573913872241974,0.08601903915405273
mask075_w512_d4_seed43,mask075_w512_d4_seed44,147,406,0.09698605537414551,0.1164015531539917,0.1066938042640686
mask075_w512_d4_seed43,mask075_w512_d4_seed44,148,298,0.04901760071516037,0.11224114149808884,0.0806293711066246
mask075_w512_d4_seed43,mask075_w512_d4_seed44,149,10,0.13650064170360565,0.07560090720653534,0.1060507744550705
mask075_w512_d4_seed43,mask075_w512_d4_seed44,150,61,0.10624390840530396,0.08021747320890427,0.09323069453239441
mask075_w512_d4_seed43,mask075_w512_d4_seed44,151,70,0.1166386604309082,0.05246002972126007,0.08454934507608414
mask075_w512_d4_seed43,mask075_w512_d4_seed44,152,227,0.13529473543167114,0.08724957704544067,0.11127215623855591
mask075_w512_d4_seed43,mask075_w512_d4_seed44,153,178,0.09572526812553406,0.058126673102378845,0.07692597061395645
mask075_w512_d4_seed43,mask075_w512_d4_seed44,154,501,0.16464948654174805,0.05124324932694435,0.10794636607170105
mask075_w512_d4_seed43,mask075_w512_d4_seed44,155,359,0.09603489935398102,0.037147216498851776,0.0665910542011261
