element_a,element_b,name_a,name_b,parent_a,parent_b,same_coarse_family,centroid_distance_raw,visual_distance,visual_similarity,cophenetic_distance_raw,cophenetic_distance_percentile,fused_mean_similarity,fused_distance_percentile,stability_a,stability_b,pair_stability
F001,F056,shaded_corner,stone_wall_street,C001,C021,False,0.06470922903046047,0.38362282878411913,0.6163771712158809,0.2803388833999634,0.7880893300248138,0.008992894490559896,0.9344913151364764,0.3675737664103508,0.4911375728746255,0.4248873821227976
F001,F057,shaded_corner,streetlight illumination,C001,C027,False,0.06258976188635205,0.256575682382134,0.743424317617866,0.2803388833999634,0.7880893300248138,0.010072021484375,0.9215880893300248,0.3675737664103508,0.2642857193946838,0.3116801201334038
F001,F058,shaded_corner,shaded alley,C001,C031,False,0.07342863113101329,0.9315136476426799,0.06848635235732015,0.2774387001991272,0.45186104218362283,0.026379776000976563,0.5330024813895782,0.3675737664103508,0.875,0.5671217202762181
F001,F059,shaded_corner,road_edge,C001,C024,False,0.06748134352198688,0.6,0.4,0.2721763849258423,0.21861042183622828,0.02859344482421875,0.4669975186104218,0.3675737664103508,0.7857142686843872,0.5374085532094502
F001,F060,shaded_corner,street_corner_shop,C001,C031,False,0.0697810952726606,0.7543424317617866,0.2456575682382134,0.2774387001991272,0.45186104218362283,0.015108235677083333,0.8372208436724565,0.3675737664103508,0.3880471537510554,0.37767175410545584
F001,F061,shaded_corner,sunlit street,C001,C014,False,0.05885804184834354,0.11910669975186104,0.8808933002481389,0.2774387001991272,0.45186104218362283,0.04431854248046875,0.17518610421836228,0.3675737664103508,0.8258823394775391,0.550974302607255
F001,F062,shaded_corner,shaded alley,C001,C005,False,0.072042794524676,0.8843672456575682,0.11563275434243181,0.2803388833999634,0.7880893300248138,0.021764373779296874,0.6605459057071961,0.3675737664103508,0.5,0.42870372427257425
F001,F063,shaded_corner,blue_wall_graffiti,C001,C013,False,0.05442864226254553,0.06799007444168735,0.9320099255583126,0.2591095566749573,0.08610421836228288,0.143157958984375,0.02481389578163772,0.3675737664103508,0.11488095670938492,0.205492642073854
F002,F003,shaded patches,building facade,C002,C003,False,0.06596264207611371,0.47990074441687347,0.5200992555831265,0.2803388833999634,0.7880893300248138,0.029033456529889787,0.45607940446650125,0.5684704088738987,0.6305155009031296,0.5986897398483901
F002,F004,shaded patches,highlighted_buildings,C002,C004,False,0.07269738248361196,0.9116625310173697,0.08833746898263029,0.27199676632881165,0.16997518610421836,0.026312255859375,0.533498759305211,0.5684704088738987,0.7429166615009308,0.6498662464866642
F002,F005,shaded patches,palm_trees_and_buildings,C002,C005,False,0.06439432513030521,0.3593052109181141,0.6406947890818859,0.2803388833999634,0.7880893300248138,0.019269579932803198,0.7344913151364765,0.5684704088738987,0.3401900368432204,0.4397589900605696
F002,F006,shaded patches,small alley entrance,C002,C006,False,0.06451644552700628,0.36575682382133995,0.63424317617866,0.2774387001991272,0.45186104218362283,0.019071790907118056,0.7409429280397022,0.5684704088738987,0.8267045550876193,0.6855341541080017
F002,F007,shaded patches,roof_and_eaves,C002,C007,False,0.06069116561685678,0.16923076923076924,0.8307692307692307,0.2803388833999634,0.7880893300248138,0.07152686181006493,0.06947890818858561,0.5684704088738987,0.7774307294325395,0.6647904667123687
F002,F008,shaded patches,stone_wall_and_retaining_wall,C002,C008,False,0.06878893508732523,0.6863523573200992,0.31364764267990075,0.2803388833999634,0.7880893300248138,0.010226985386439732,0.9200992555831266,0.5684704088738987,0.44401784539222716,0.5024052210292275
F002,F009,shaded patches,highlighted road,C002,C009,False,0.053294217781650347,0.05657568238213399,0.943424317617866,0.24984999001026154,0.06873449131513648,0.10221899123418898,0.04665012406947891,0.5684704088738987,1.0,0.7539697665516162
F002,F010,shaded patches,green_wall,C002,C004,False,0.06836813623779878,0.658560794044665,0.34143920595533495,0.27199676632881165,0.16997518610421836,0.04316775829761059,0.18660049627791564,0.5684704088738987,0.6875132593241605,0.6251647331977647
F002,F011,shaded patches,road_edge,C002,C010,False,0.06189378964393857,0.22084367245657568,0.7791563275434243,0.2774387001991272,0.45186104218362283,0.026894660223098027,0.5181141439205955,0.5684704088738987,0.384821442887187,0.4677174392531487
F002,F012,shaded patches,bamboo,C002,C011,False,0.06501496677313784,0.40496277915632756,0.5950372208436725,0.2803388833999634,0.7880893300248138,0.025629656655447825,0.5548387096774193,0.5684704088738987,0.27633877843618393,0.3963463363843939
F002,F013,shaded patches,tree-lined_driveway,C002,C012,False,0.06475554730656373,0.38759305210918116,0.6124069478908188,0.27199676632881165,0.16997518610421836,0.024573288954697646,0.5870967741935483,0.5684704088738987,0.5153925527225841,0.5412812717772246
F002,F014,shaded patches,road_edge,C002,C013,False,0.06378627373079526,0.315136476426799,0.684863523573201,0.2774387001991272,0.45186104218362283,0.02249872116815476,0.6481389578163772,0.5684704088738987,0.6375317871570587,0.6020115910140605
F002,F015,shaded patches,tree_shade_street,C002,C014,False,0.06874576233268227,0.6833746898263028,0.3166253101736972,0.24984999001026154,0.06873449131513648,0.025480452037992932,0.5602977667493797,0.5684704088738987,0.8839921777447065,0.7088888451117434
F002,F016,shaded patches,construction scaffolding,C002,C015,False,0.04384188283031841,0.01588089330024814,0.9841191066997519,0.20566336810588837,0.03449131513647643,0.16367903209867932,0.018858560794044667,0.5684704088738987,0.3196994091073672,0.4263093405169641
F002,F017,shaded patches,building facade,C002,C011,False,0.06724318260805448,0.5791563275434243,0.4208436724565757,0.2803388833999634,0.7880893300248138,0.028972625732421875,0.4575682382133995,0.5684704088738987,0.43739699572324753,0.4986454140960382
F002,F018,shaded patches,small alley flowerbed,C002,C013,False,0.05485415005386278,0.07096774193548387,0.9290322580645162,0.2774387001991272,0.45186104218362283,0.019525982084728423,0.7260545905707196,0.5684704088738987,0.2877193056046963,0.40442540881850625
F002,F019,shaded patches,road_and_building,C002,C016,False,0.0697731760836387,0.7538461538461538,0.24615384615384617,0.2774387001991272,0.45186104218362283,0.021241324288504466,0.6739454094292804,0.5684704088738987,0.45704154421885806,0.5097201129192885
F002,F020,shaded patches,advertising_wall,C002,C013,False,0.06387243266925874,0.3186104218362283,0.6813895781637718,0.2774387001991272,0.45186104218362283,0.020773439991230866,0.688833746898263,0.5684704088738987,0.6375811781202044,0.6020349101308783
F002,F021,shaded patches,road_and_building,C002,C017,False,0.06671532886367434,0.5359801488833746,0.46401985111662536,0.2774387001991272,0.45186104218362283,0.01992767576187376,0.7161290322580646,0.5684704088738987,0.7211538553237915,0.6402769924000894
F002,F022,shaded patches,tree_canopy_and_road,C002,C005,False,0.061226498934984226,0.19255583126550868,0.8074441687344913,0.2803388833999634,0.7880893300248138,0.03483030531141493,0.31464019851116626,0.5684704088738987,0.5876411199569702,0.5779762864798647
F002,F023,shaded patches,street_corner_cafe,C002,C018,False,0.06256910068476469,0.25508684863523573,0.7449131513647642,0.2774387001991272,0.45186104218362283,0.01843418393816267,0.7602977667493797,0.5684704088738987,0.48124999552965164,0.5230452960588624
F002,F024,shaded patches,road_edge,C002,C018,False,0.06281570576337023,0.26352357320099257,0.7364764267990074,0.2774387001991272,0.45186104218362283,0.029976163591657366,0.43622828784119105,0.5684704088738987,0.4875000019868215,0.5264307413663024
F002,F025,shaded patches,shaded alley,C002,C019,False,0.0675948902415613,0.6069478908188586,0.3930521091811414,0.2803388833999634,0.7880893300248138,0.024201420375279017,0.5945409429280397,0.5684704088738987,0.7079328984022141,0.6343807249672635
F002,F026,shaded patches,tree_shadows,C002,C016,False,0.06628730363086305,0.5066997518610422,0.4933002481389578,0.2774387001991272,0.45186104218362283,0.03288955688476562,0.3588089330024814,0.5684704088738987,0.7362637281417846,0.6469498764013958
F002,F027,shaded patches,car_top_heat,C002,C020,False,0.06800375897772432,0.6347394540942928,0.3652605459057072,0.2637636065483093,0.13746898263027296,0.018499510628836497,0.7588089330024814,0.5684704088738987,0.9444444179534912,0.732726896212151
F002,F028,shaded patches,red_car_street,C002,C021,False,0.06390634708432487,0.3230769230769231,0.676923076923077,0.2803388833999634,0.7880893300248138,0.017516499473935083,0.7875930521091812,0.5684704088738987,0.6187312696129084,0.5930686451161589
F002,F029,shaded patches,electric_bike_parking,C002,C022,False,0.06745075171183793,0.5970223325062035,0.4029776674937965,0.2774387001991272,0.45186104218362283,0.03211471012660435,0.3791563275434243,0.5684704088738987,0.39830395206809044,0.4758403203683323
F002,F030,shaded patches,stone_wall_and_shadows,C002,C012,False,0.06324236116212342,0.2863523573200993,0.7136476426799008,0.27199676632881165,0.16997518610421836,0.03464028494698661,0.3176178660049628,0.5684704088738987,0.38914142847061156,0.4703353983621279
F002,F031,shaded patches,road_edge,C002,C001,False,0.06366364985064303,0.3086848635235732,0.6913151364764267,0.2774387001991272,0.45186104218362283,0.03134713854108538,0.39503722084367243,0.5684704088738987,0.5565476566553116,0.562477443046968
F002,F032,shaded patches,tree-lined walk,C002,C012,False,0.06614134827579084,0.49379652605459057,0.5062034739454094,0.27199676632881165,0.16997518610421836,0.02620833260672433,0.5384615384615384,0.5684704088738987,0.42500001192092896,0.49152815844883424
F002,F033,shaded patches,zebra_crossing,C002,C023,False,0.0629976521631843,0.2739454094292804,0.7260545905707196,0.2774387001991272,0.45186104218362283,0.03725215366908482,0.2719602977667494,0.5684704088738987,1.0,0.7539697665516162
F002,F034,shaded patches,red_door_street,C002,C018,False,0.0678615376218814,0.6248138957816377,0.3751861042183623,0.2774387001991272,0.45186104218362283,0.0235550290062314,0.6158808933002481,0.5684704088738987,0.8333333730697632,0.6882770977718446
F002,F035,shaded patches,small alley entrance,C002,C010,False,0.06736389228916982,0.5870967741935483,0.41290322580645167,0.2774387001991272,0.45186104218362283,0.009911206303810587,0.9220843672456576,0.5684704088738987,0.3212707968694823,0.42735575491110195
F002,F036,shaded patches,pedestrian walk,C002,C024,False,0.06386803688909613,0.31811414392059556,0.6818858560794044,0.2774387001991272,0.45186104218362283,0.03141885874222736,0.3915632754342432,0.5684704088738987,0.6076337546110153,0.5877259641442651
F002,F037,shaded patches,street_corner_shops,C002,C003,False,0.06562462542918143,0.4496277915632754,0.5503722084367246,0.2803388833999634,0.7880893300248138,0.031483191948432424,0.3880893300248139,0.5684704088738987,0.6591791060160507,0.6121468908016076
F002,F038,shaded patches,red-yellow hotspot,C002,C000,False,0.06985514167156455,0.7612903225806451,0.2387096774193549,0.2803388833999634,0.7880893300248138,0.023572921752929688,0.6153846153846154,0.5684704088738987,0.5312499850988388,0.5495451721591132
F002,F039,shaded patches,red car corner,C002,C017,False,0.07107681221563507,0.8372208436724565,0.16277915632754347,0.2774387001991272,0.45186104218362283,0.022867475237165178,0.6367245657568238,0.5684704088738987,0.30280448123812675,0.41489201879318754
F002,F040,shaded patches,cobblestone,C002,C013,False,0.061839317025108156,0.21885856079404467,0.7811414392059554,0.2774387001991272,0.45186104218362283,0.02450493403843471,0.5885856079404467,0.5684704088738987,0.45202021673321724,0.5069123370224878
F002,F041,shaded patches,concrete_wall,C002,C011,False,0.06596245912414093,0.4794044665012407,0.5205955334987593,0.2803388833999634,0.7880893300248138,0.04282451811290923,0.19205955334987593,0.5684704088738987,0.511904776096344,0.53944667704231
F002,F042,shaded patches,Red-yellow glow street,C002,C025,False,0.06819568628418338,0.6481389578163772,0.3518610421836228,0.2774387001991272,0.45186104218362283,0.038284710475376675,0.25260545905707193,0.5684704088738987,0.9285714626312256,0.7265434598360975
F002,F043,shaded patches,tree_shadows,C002,C015,False,0.06729621721440986,0.5836228287841191,0.4163771712158809,0.20566336810588837,0.03449131513647643,0.01888486317225865,0.7468982630272953,0.5684704088738987,0.7320646420121193,0.6451023844063465
F002,F044,shaded patches,road_and_buildings,C002,C026,False,0.06896264986667802,0.7032258064516129,0.2967741935483871,0.2774387001991272,0.45186104218362283,0.03659893217540923,0.284863523573201,0.5684704088738987,0.8246913684739007,0.6846989407258736
F002,F045,shaded patches,underpass glow,C002,C027,False,0.06711162788161242,0.5682382133995038,0.43176178660049624,0.2803388833999634,0.7880893300248138,0.05767754146030971,0.1032258064516129,0.5684704088738987,0.7119318172335625,0.6361699232383601
F002,F046,shaded patches,window_heat_zone,C002,C021,False,0.06389983984475536,0.3220843672456576,0.6779156327543424,0.2803388833999634,0.7880893300248138,0.01910667914848823,0.7404466501240695,0.5684704088738987,0.739260733127594,0.6482652630100285
F002,F047,shaded patches,underpass,C002,C008,False,0.06555385190397499,0.4436724565756824,0.5563275434243176,0.2803388833999634,0.7880893300248138,0.017042886643182664,0.8,0.5684704088738987,0.3610449731349945,0.4530379492933413
F002,F048,shaded patches,shaded path,C002,C028,False,0.07450977514293608,0.9543424317617866,0.04565756823821343,0.27199676632881165,0.16997518610421836,0.0268673020966199,0.5191066997518611,0.5684704088738987,0.6641156588281903,0.6144347810090343
F002,F049,shaded patches,red_wall_yellow_wall,C002,C029,False,0.07053352023816603,0.8059553349875931,0.19404466501240691,0.2637636065483093,0.13746898263027296,0.019479825899198458,0.7285359801488833,0.5684704088738987,1.0,0.7539697665516162
F002,F050,shaded patches,greenery_and_water,C002,C030,False,0.06885421523900359,0.6928039702233251,0.30719602977667493,0.2637636065483093,0.13746898263027296,0.028949828374953496,0.45806451612903226,0.5684704088738987,0.688131312529246,0.6254456719751389
F002,F051,shaded patches,zebra_crossing,C002,C020,False,0.06578233271314717,0.4645161290322581,0.5354838709677419,0.2637636065483093,0.13746898263027296,0.028312955583844866,0.4759305210918114,0.5684704088738987,0.8715151250362396,0.7038682827554726
F002,F052,shaded patches,palm_tree_street,C002,C026,False,0.06886178747943848,0.6933002481389579,0.30669975186104215,0.2774387001991272,0.45186104218362283,0.01821499779110863,0.7667493796526055,0.5684704088738987,0.6043684764040841,0.5861446876769633
F002,F053,shaded patches,road_marking,C002,C030,False,0.06278502024200851,0.26054590570719605,0.739454094292804,0.2637636065483093,0.13746898263027296,0.03309326171875,0.3543424317617866,0.5684704088738987,0.5154761910438538,0.5413251897773274
F002,F054,shaded patches,highlighted_lane,C002,C023,False,0.07178165110861895,0.8749379652605459,0.1250620347394541,0.2774387001991272,0.45186104218362283,0.022722516741071428,0.6431761786600496,0.5684704088738987,0.8999999761581421,0.7152785152883583
F002,F055,shaded patches,small alley entrance,C002,C014,False,0.06529049031223923,0.4272952853598015,0.5727047146401985,0.24984999001026154,0.06873449131513648,0.03505074637276786,0.3086848635235732,0.5684704088738987,0.8571428656578064,0.6980403679615086
F002,F056,shaded patches,stone_wall_street,C002,C021,False,0.062272588621522094,0.23622828784119107,0.7637717121588089,0.2803388833999634,0.7880893300248138,0.040943327404203866,0.20843672456575682,0.5684704088738987,0.4911375728746255,0.5283911211076248
