seed,gene_id,umap_1,umap_2,stable,family_id
11,660,2.029050,8.555228,1,stable_0469
11,661,9.844583,0.865845,1,stable_0470
11,662,1.966470,9.241318,1,stable_0471
11,663,3.548152,6.499315,0,
11,664,8.973574,0.984512,1,stable_0472
11,665,3.343275,9.508405,0,
11,666,7.256234,8.298779,1,stable_0473
11,667,11.102820,7.727984,1,stable_0474
11,668,6.746448,6.985102,1,stable_0475
11,669,5.707775,12.432598,1,stable_0476
11,670,7.534708,6.088987,1,stable_0477
11,671,0.246944,8.835500,1,stable_0478
11,672,4.408810,7.026956,1,stable_0479
11,673,9.613899,2.718454,1,stable_0480
11,674,7.939893,8.551481,1,stable_0481
11,675,11.482051,5.232637,1,stable_0482
11,676,6.630524,11.641967,1,stable_0483
11,677,8.642530,8.200682,1,stable_0809
11,678,9.107597,7.529228,1,stable_0484
11,679,9.129578,1.350886,1,stable_0485
11,680,4.831228,13.043880,1,stable_0486
11,681,7.608026,8.216549,1,stable_0487
11,682,11.506118,5.344097,1,stable_0488
11,683,9.225165,1.286842,1,stable_0810
11,684,4.798626,13.024638,1,stable_0811
11,685,9.643362,0.321082,1,stable_0489
11,686,6.154693,12.881385,1,stable_0490
11,687,10.564826,5.573193,1,stable_0812
11,688,6.455553,8.116794,0,
11,689,7.402406,9.812243,1,stable_0491
11,690,7.237470,11.150194,1,stable_0492
11,691,11.187887,4.794824,1,stable_0493
11,692,12.706745,9.625264,1,stable_0494
11,693,4.043720,7.387811,1,stable_0495
11,694,8.299535,12.182984,0,
11,695,10.891084,7.923818,1,stable_0496
11,696,6.055075,10.193873,1,stable_0497
11,697,8.772348,11.941734,1,stable_0498
11,698,12.673461,9.162761,1,stable_0499
11,699,4.037570,7.353430,1,stable_0500
11,700,6.443970,10.766254,0,
11,701,5.634788,9.847181,0,
11,702,8.955757,8.800986,1,stable_0501
11,703,9.832150,2.535996,1,stable_0502
11,704,10.716812,5.150555,1,stable_0813
11,705,0.994524,6.554167,1,stable_0503
11,706,3.412954,12.672791,1,stable_0504
11,707,4.380309,3.837168,1,stable_0505
11,708,8.700959,9.259851,1,stable_0814
11,709,0.554942,9.173396,1,stable_0506
11,710,10.109637,0.528765,0,
11,711,4.103698,4.202465,1,stable_0507
11,712,10.584773,5.116193,1,stable_0508
11,713,11.467446,5.342278,1,stable_0509
11,714,5.524510,12.980851,0,
11,715,1.040060,6.770960,1,stable_0510
11,716,2.876371,9.503598,1,stable_0511
11,717,6.526829,8.893698,1,stable_0512
11,718,2.460780,9.311617,1,stable_0513
11,719,8.693980,4.368775,1,stable_0514
11,720,5.229027,3.951779,1,stable_0515
11,721,-0.095921,8.844894,1,stable_0516
11,722,3.198299,9.627481,0,
11,723,6.885830,11.173042,0,
11,724,6.373314,13.408779,1,stable_0815
11,725,7.465643,3.348527,1,stable_0517
11,726,8.618976,2.028646,1,stable_0518
11,727,9.699338,5.040850,1,stable_0519
11,728,8.352036,7.485282,1,stable_0816
11,729,5.111678,3.916767,1,stable_0520
11,730,6.359027,7.711147,1,stable_0521
11,731,5.621989,9.399619,1,stable_0817
11,732,4.958295,11.254066,1,stable_0522
11,733,8.459870,6.360422,1,stable_0523
11,734,9.876213,3.878579,1,stable_0524
11,735,4.466551,9.417937,1,stable_0525
11,736,9.586742,6.466001,1,stable_0526
11,737,0.554567,6.712698,1,stable_0818
11,738,4.139267,9.402126,1,stable_0819
11,739,4.798428,8.088698,1,stable_0527
11,740,8.427254,14.856081,1,stable_0820
11,741,9.786990,9.323106,1,stable_0528
11,742,9.119803,0.376471,0,
11,743,10.607624,5.201768,1,stable_0529
11,744,8.576333,12.145404,1,stable_0530
11,745,0.983559,9.676967,1,stable_0531
11,746,6.105782,10.377761,1,stable_0532
11,747,5.490647,12.332212,1,stable_0533
11,748,7.238786,5.771419,1,stable_0534
11,749,5.319302,7.499829,1,stable_0535
11,750,8.788308,5.016017,1,stable_0536
11,751,6.595820,5.514339,1,stable_0537
11,752,6.863669,11.264098,0,
11,753,6.812335,7.151460,1,stable_0538
11,754,6.536933,11.447533,1,stable_0539
11,755,4.818934,10.918690,1,stable_0540
11,756,0.465096,9.440313,1,stable_0541
11,757,8.126162,4.728440,1,stable_0542
11,758,10.368347,9.734048,1,stable_0821
11,759,1.810246,8.782033,0,
11,760,7.518786,12.727528,1,stable_0543
11,761,10.132571,9.620193,1,stable_0544
11,762,8.444990,3.525174,0,
11,763,8.450869,12.951186,1,stable_0545
11,764,1.535474,9.188392,1,stable_0546
11,765,8.270909,9.161314,0,
11,766,9.205817,7.185004,1,stable_0547
11,767,10.028922,9.624318,1,stable_0548
11,768,8.484682,7.094237,1,stable_0549
11,769,3.651050,8.932415,1,stable_0550
11,770,4.456633,9.847543,1,stable_0551
11,771,10.631839,0.574857,1,stable_0552
11,772,9.602183,6.912192,1,stable_0553
11,773,7.946506,11.912179,1,stable_0554
11,774,10.670663,5.621978,1,stable_0555
11,775,8.683250,8.510408,1,stable_0556
11,776,8.788116,1.886723,1,stable_0557
11,777,6.124302,5.940021,1,stable_0558
11,778,11.394324,3.392930,1,stable_0559
11,779,7.893788,5.058500,0,
11,780,12.395287,8.783193,1,stable_0560
11,781,7.354536,9.021595,1,stable_0561
11,782,4.039128,12.106547,1,stable_0562
11,783,9.464889,8.846714,1,stable_0563
11,784,1.653705,8.935334,1,stable_0564
11,785,7.143095,11.099170,0,
11,786,1.412796,8.535773,1,stable_0565
11,787,10.331565,1.424927,1,stable_0566
11,788,7.862790,8.267762,1,stable_0567
11,789,9.992748,9.828836,1,stable_0568
11,790,4.672159,12.985939,1,stable_0569
11,791,9.677874,7.050088,1,stable_0570
11,792,5.202325,9.059254,1,stable_0571
11,793,3.336419,12.642110,1,stable_0572
11,794,10.676888,5.600358,1,stable_0822
11,795,1.346714,6.345056,1,stable_0573
11,796,8.268737,7.745777,1,stable_0574
11,797,11.484392,3.318152,1,stable_0575
11,798,0.400244,9.080515,0,
11,799,5.762726,10.662757,0,
11,800,12.611862,9.787303,1,stable_0576
11,801,11.443679,3.127158,1,stable_0823
11,802,9.056484,0.540598,1,stable_0577
11,803,5.317851,13.194895,1,stable_0578
11,804,6.961529,5.677775,1,stable_0579
11,805,9.940997,6.697876,1,stable_0580
11,806,4.906894,9.533179,0,
11,807,4.036942,7.798379,1,stable_0581
11,808,6.632132,10.891667,1,stable_0582
11,809,8.553989,12.243704,0,
11,810,1.056905,8.850279,1,stable_0583
11,811,10.787402,0.135394,1,stable_0584
11,812,9.087890,0.736627,1,stable_0585
11,813,8.451422,12.736707,1,stable_0586
11,814,9.802314,8.746740,1,stable_0587
11,815,5.179766,8.989648,1,stable_0588
11,816,7.168866,10.202126,1,stable_0824
11,817,10.976123,-0.437939,1,stable_0589
11,818,6.678820,13.038852,1,stable_0590
11,819,4.602222,3.679527,1,stable_0591
11,820,0.373252,9.438040,1,stable_0592
11,821,10.035529,5.118665,1,stable_0825
11,822,9.020943,3.550407,1,stable_0593
11,823,8.885811,2.478137,1,stable_0594
11,824,9.018816,4.224880,1,stable_0595
11,825,1.616892,7.618040,1,stable_0826
11,826,5.580470,8.163872,0,
11,827,5.943186,5.582208,1,stable_0827
11,828,8.562191,9.030438,1,stable_0596
11,829,6.249681,6.629135,1,stable_0597
11,830,1.502881,8.559482,1,stable_0598
11,831,2.806622,6.397187,0,
11,832,7.306523,11.321384,1,stable_0599
11,833,1.954669,8.722928,1,stable_0600
11,834,3.311193,12.582554,0,
11,835,7.749108,9.663499,1,stable_0601
11,836,4.282054,10.381787,1,stable_0602
11,837,4.871457,3.814444,0,
11,838,10.849957,10.280518,1,stable_0603
11,839,5.218585,5.818380,1,stable_0604
11,840,3.503360,12.347122,0,
11,841,6.996360,9.556124,1,stable_0828
11,842,6.643540,11.488063,1,stable_0605
11,843,4.753995,10.686924,1,stable_0606
11,844,11.023506,8.028000,0,
11,845,8.977593,7.211110,1,stable_0607
11,846,4.018589,7.817046,1,stable_0608
11,847,10.567883,1.354976,1,stable_0609
11,848,1.931411,5.659428,1,stable_0610
11,849,3.160718,9.573777,0,
11,850,5.922917,8.389758,1,stable_0611
11,851,4.515317,10.086506,1,stable_0829
11,852,9.099253,0.093482,1,stable_0830
11,853,8.571041,8.868904,1,stable_0612
11,854,5.391006,5.705766,1,stable_0613
11,855,7.753117,9.408074,1,stable_0614
11,856,8.332404,12.245106,1,stable_0615
11,857,2.777832,5.430493,1,stable_0616
11,858,5.032894,3.578541,1,stable_0617
11,859,6.833570,5.661085,0,
11,860,4.763907,11.386555,1,stable_0618
11,861,8.901142,4.127699,1,stable_0619
11,862,12.736098,9.690157,1,stable_0620
11,863,8.104162,9.304346,1,stable_0831
11,864,7.274135,7.727125,1,stable_0621
11,865,12.675323,9.291398,1,stable_0622
11,866,2.279556,8.974976,1,stable_0623
11,867,9.964346,0.752957,1,stable_0624
11,868,8.658116,9.192726,1,stable_0625
11,869,10.543827,1.716887,1,stable_0626
11,870,2.936501,5.776865,1,stable_0627
11,871,10.949473,0.181990,1,stable_0628
11,872,4.352148,8.693807,1,stable_0629
11,873,11.434617,7.593978,1,stable_0630
11,874,1.744409,8.269569,1,stable_0631
11,875,6.812321,9.054549,0,
11,876,11.197021,1.276920,1,stable_0632
11,877,6.992417,11.022317,1,stable_0633
11,878,10.480545,5.694485,1,stable_0634
11,879,8.235300,10.706635,1,stable_0635
11,880,10.382851,7.155773,1,stable_0636
11,881,6.435631,10.700332,1,stable_0637
11,882,9.908994,8.559423,1,stable_0638
11,883,9.018857,1.730057,1,stable_0639
11,884,8.568793,12.343017,1,stable_0640
11,885,6.619171,9.088648,1,stable_0641
11,886,10.079007,0.448334,1,stable_0642
11,887,1.370981,6.309344,1,stable_0643
11,888,3.535847,9.136655,0,
11,889,9.548172,6.245005,0,
11,890,0.609582,6.647222,1,stable_0644
11,891,11.113951,5.285196,1,stable_0645
11,892,0.802292,6.449460,1,stable_0646
11,893,8.802297,12.044928,1,stable_0647
11,894,6.537298,10.593097,1,stable_0648
11,895,5.275401,9.197956,1,stable_0649
11,896,11.486457,1.237988,1,stable_0650
11,897,10.111319,1.418170,1,stable_0651
11,898,4.732676,9.183329,0,
11,899,8.586208,12.204644,1,stable_0652
11,900,1.887743,7.497916,0,
11,901,2.506590,9.407450,1,stable_0653
11,902,8.197963,9.251813,1,stable_0832
11,903,4.446325,10.190999,0,
11,904,3.091345,8.917937,1,stable_0654
11,905,10.644630,10.013385,1,stable_0655
11,906,10.637604,5.128617,0,
11,907,9.132937,3.463508,0,
11,908,9.090020,9.108079,1,stable_0656
11,909,12.632470,9.140965,1,stable_0657
11,910,8.070088,4.658642,1,stable_0658
11,911,6.345371,12.078069,1,stable_0833
11,912,8.784597,1.731319,0,
11,913,11.519749,3.173030,1,stable_0659
11,914,6.627045,11.337826,1,stable_0660
11,915,5.441734,10.737738,1,stable_0661
11,916,5.998938,5.649041,0,
11,917,12.480077,1.699562,1,stable_0662
11,918,5.989802,12.814322,1,stable_0663
11,919,6.934793,9.716269,0,
11,920,10.243104,9.874490,1,stable_0664
11,921,8.551584,6.270521,1,stable_0665
11,922,7.493304,12.800300,1,stable_0666
11,923,8.806621,3.952522,0,
11,924,0.636769,6.665744,1,stable_0667
11,925,0.907428,9.066506,1,stable_0668
11,926,6.161580,6.570788,1,stable_0669
11,927,6.659326,13.398074,1,stable_0834
11,928,4.673928,3.732425,1,stable_0670
11,929,8.237059,6.544199,1,stable_0671
11,930,4.238900,11.483042,1,stable_0835
11,931,9.565869,0.428429,1,stable_0672
11,932,5.076646,3.827365,1,stable_0673
11,933,10.226876,8.470498,1,stable_0674
11,934,1.797360,6.817184,1,stable_0675
11,935,6.824337,7.009826,1,stable_0836
11,936,7.601355,10.013509,1,stable_0837
11,937,7.705706,4.204839,1,stable_0676
11,938,9.611756,-0.201182,1,stable_0677
11,939,11.258896,3.541157,1,stable_0678
11,940,8.588200,6.222979,1,stable_0679
11,941,4.077830,12.335905,1,stable_0680
11,942,7.735990,4.192724,1,stable_0681
11,943,10.662510,5.245902,1,stable_0682
11,944,9.164255,7.186097,1,stable_0683
11,945,5.324185,13.214899,0,
11,946,7.623180,3.442250,1,stable_0838
11,947,0.404793,6.632960,1,stable_0684
11,948,10.225003,8.369759,1,stable_0685
11,949,0.025849,9.205446,1,stable_0686
11,950,5.460406,7.004993,1,stable_0687
11,951,2.531061,6.113757,1,stable_0688
11,952,4.645618,3.484339,1,stable_0689
11,953,7.641068,11.447517,1,stable_0839
11,954,2.658565,7.763977,1,stable_0690
11,955,9.544482,8.042832,1,stable_0691
11,956,10.627856,2.047386,1,stable_0840
11,957,5.196366,8.621939,1,stable_0841
11,958,6.346726,7.663151,1,stable_0692
11,959,5.410231,6.910111,1,stable_0693
11,960,11.871168,2.007868,1,stable_0694
11,961,8.035619,14.253705,1,stable_0695
11,962,10.398949,4.953444,1,stable_0696
11,963,9.744370,8.754025,1,stable_0697
11,964,2.943940,9.459207,1,stable_0698
11,965,5.703128,5.818324,1,stable_0699
11,966,5.949264,9.578717,1,stable_0700
11,967,9.001562,2.266115,1,stable_0701
11,968,10.547731,-0.482980,1,stable_0702
11,969,10.734439,0.411223,1,stable_0842
11,970,2.222278,7.722361,1,stable_0703
11,971,3.808020,12.308835,1,stable_0843
11,972,10.722781,6.633556,1,stable_0704
11,973,10.783936,6.588365,1,stable_0705
11,974,9.711143,1.267582,0,
11,975,3.862161,7.753553,1,stable_0706
11,976,9.991776,1.720844,0,
11,977,11.052741,-0.465210,1,stable_0707
11,978,1.654962,6.817075,1,stable_0708
11,979,11.125942,4.751988,1,stable_0844
11,980,9.279070,10.681684,1,stable_0709
11,981,11.221417,7.707115,1,stable_0710
11,982,9.019744,8.114930,1,stable_0711
11,983,11.565439,3.220145,1,stable_0712
11,984,10.662199,1.312746,1,stable_0713
11,985,7.120519,10.531078,1,stable_0714
11,986,7.122110,7.922158,1,stable_0715
11,987,5.297804,3.882158,0,
11,988,8.729922,8.976087,1,stable_0716
11,989,7.330716,8.352910,0,
11,990,6.428030,7.622607,1,stable_0717
11,991,2.957764,9.113842,1,stable_0718
11,992,8.363805,8.171967,0,
11,993,4.217466,10.466547,1,stable_0845
11,994,4.434289,10.643760,0,
11,995,6.273705,7.426924,1,stable_0719
11,996,11.024778,-0.410758,1,stable_0846
11,997,8.105272,12.061326,1,stable_0720
11,998,8.340731,14.773071,1,stable_0721
11,999,7.284748,3.540586,1,stable_0722
11,1000,7.530536,1.871912,1,stable_0723
11,1001,12.433739,1.689528,1,stable_0724
11,1002,2.924069,9.226779,0,
11,1003,8.211020,8.745862,1,stable_0725
11,1004,3.976362,11.725975,1,stable_0726
11,1005,9.555569,1.587970,1,stable_0727
11,1006,8.631578,7.976803,1,stable_0847
11,1007,9.029666,7.015440,1,stable_0848
11,1008,7.513176,8.867243,1,stable_0728
11,1009,9.016535,10.257163,0,
11,1010,9.909622,2.552256,1,stable_0729
11,1011,10.441042,9.476303,1,stable_0730
11,1012,9.827930,7.011443,1,stable_0731
11,1013,5.906355,8.403117,0,
11,1014,8.924719,5.244168,1,stable_0849
11,1015,7.684224,10.028556,0,
11,1016,6.809691,11.123666,0,
11,1017,4.422256,10.959784,1,stable_0732
11,1018,5.955162,6.289528,1,stable_0733
11,1019,2.956308,5.233361,1,stable_0734
11,1020,10.436573,0.437425,1,stable_0735
11,1021,6.600254,11.737111,1,stable_0736
11,1022,6.526310,5.562923,1,stable_0737
11,1023,4.228965,10.356012,0,
23,0,4.594631,3.677448,1,stable_0591
23,1,8.765682,4.914806,1,stable_0775
23,2,6.289427,13.092903,1,stable_0167
23,3,10.669281,4.985945,1,stable_0050
23,4,4.509037,6.114936,1,stable_0203
23,5,8.991894,2.266342,1,stable_0701
23,6,10.604939,6.263013,1,stable_0044
23,7,8.364270,9.495167,1,stable_0798
23,8,0.477810,9.445368,1,stable_0541
23,9,4.653430,10.620715,1,stable_0280
23,10,2.951701,5.658494,1,stable_0100
23,11,7.284782,9.419433,1,stable_0447
23,12,4.897161,4.181280,1,stable_0328
23,13,10.569016,5.555757,1,stable_0812
23,14,7.372591,5.931853,1,stable_0067
23,15,7.365104,8.310756,0,
23,16,4.822723,13.055028,1,stable_0486
23,17,3.438717,6.480917,1,stable_0042
23,18,5.451837,6.876591,1,stable_0693
23,19,10.533534,-0.350634,1,stable_0276
23,20,2.365676,7.875486,0,
23,21,1.659977,8.389736,0,
23,22,5.701438,12.442844,1,stable_0476
23,23,10.003263,3.995264,1,stable_0304
23,24,1.176363,8.296802,1,stable_0109
23,25,1.766330,8.644044,1,stable_0127
23,26,9.828340,7.075731,1,stable_0114
23,27,4.944014,7.769335,1,stable_0096
23,28,5.222752,9.243091,0,
23,29,6.697726,9.527653,0,
23,30,4.769604,11.341084,1,stable_0618
23,31,5.022171,10.560370,1,stable_0123
23,32,6.294883,13.358210,0,
23,33,6.150846,10.211018,1,stable_0113
23,34,10.343147,7.530856,1,stable_0461
23,35,3.956208,9.346697,1,stable_0140
23,36,3.311707,9.406539,0,
23,37,10.649746,-0.306540,1,stable_0247
23,38,11.509625,1.135180,1,stable_0330
23,39,5.332959,7.531606,1,stable_0796
23,40,5.366650,5.687197,1,stable_0613
23,41,12.841247,9.583577,1,stable_0381
23,42,7.638009,3.425518,1,stable_0464
23,43,8.800094,3.839802,1,stable_0784
23,44,8.888924,7.738724,1,stable_0805
23,45,8.881230,2.081421,0,
23,46,5.639663,9.801200,0,
23,47,5.871022,7.213583,1,stable_0186
23,48,10.492552,-0.206863,1,stable_0277
23,49,2.337327,6.856279,1,stable_0281
23,50,10.965853,7.910297,0,
23,51,10.638803,5.269536,1,stable_0682
23,52,10.334060,1.401762,1,stable_0566
23,53,8.666100,9.222730,1,stable_0625
23,54,5.283198,9.225490,1,stable_0649
23,55,10.728185,10.155396,1,stable_0359
23,56,2.835290,9.202335,0,
23,57,8.420561,13.474663,1,stable_0066
23,58,4.563123,10.423824,1,stable_0089
23,59,0.874423,9.073848,1,stable_0668
23,60,7.493558,11.047049,1,stable_0850
23,61,7.534686,6.094031,1,stable_0477
23,62,5.852572,5.702335,1,stable_0394
23,63,6.026170,10.087260,1,stable_0497
23,64,6.960898,9.723948,1,stable_0437
23,65,6.337658,12.073849,1,stable_0438
23,66,8.041714,12.187307,1,stable_0162
23,67,9.780300,3.605803,1,stable_0524
23,68,4.938309,12.743256,1,stable_0769
23,69,8.947141,0.856531,1,stable_0334
23,70,7.702216,4.190536,1,stable_0676
23,71,5.101912,3.874983,1,stable_0520
23,72,2.987616,9.541780,1,stable_0148
23,73,5.052896,3.623753,1,stable_0789
23,74,9.026847,0.532135,1,stable_0577
23,75,8.389712,10.640029,1,stable_0780
23,76,7.359907,9.033790,1,stable_0561
23,77,6.877381,10.993828,0,
23,78,4.847422,12.460732,1,stable_0361
23,79,3.005571,5.985691,1,stable_0158
23,80,4.883802,11.991761,1,stable_0319
23,81,5.566368,5.860013,1,stable_0772
23,82,8.400553,13.496652,1,stable_0194
23,83,6.718028,13.189024,1,stable_0761
23,84,10.075845,10.232707,1,stable_0068
23,85,10.174000,7.393290,1,stable_0422
23,86,9.929504,6.688074,1,stable_0580
23,87,5.596341,9.157660,1,stable_0788
23,88,2.528767,6.114524,1,stable_0688
23,89,7.928014,10.985412,0,
23,90,9.768600,8.740030,1,stable_0697
23,91,4.461888,11.143935,1,stable_0393
23,92,7.898958,4.471851,1,stable_0150
23,93,6.000643,5.634393,1,stable_0210
23,94,9.291504,0.352426,1,stable_0076
23,95,5.086432,12.983637,1,stable_0430
23,96,0.379519,6.644142,1,stable_0851
23,97,8.969488,1.713327,1,stable_0639
23,98,8.572906,10.341936,1,stable_0466
23,99,5.979794,6.284115,1,stable_0733
23,100,0.578559,6.689960,1,stable_0818
23,101,4.390808,9.100250,1,stable_0157
23,102,6.633092,10.999895,1,stable_0311
23,103,5.825828,7.236425,1,stable_0039
23,104,9.959673,0.778572,0,
23,105,2.967303,5.751026,1,stable_0215
23,106,4.608447,6.142809,1,stable_0852
23,107,5.479003,12.351069,1,stable_0533
23,108,12.667321,9.376512,1,stable_0751
23,109,7.300464,11.317205,1,stable_0599
23,110,3.870507,7.725792,1,stable_0706
23,111,6.053479,8.885168,1,stable_0401
23,112,6.145928,8.804619,0,
23,113,12.364370,1.765755,1,stable_0245
23,114,9.844461,4.053979,1,stable_0853
23,115,11.064091,8.078926,1,stable_0457
23,116,8.849689,1.655185,1,stable_0202
23,117,4.385579,11.315962,0,
23,118,10.970073,3.590722,1,stable_0217
23,119,4.521628,12.378478,1,stable_0093
23,120,9.026774,10.302944,1,stable_0288
23,121,4.626875,11.697868,1,stable_0314
23,122,1.398640,8.599614,1,stable_0854
23,123,8.966521,8.622311,0,
23,124,1.791059,6.735737,1,stable_0057
23,125,9.486339,6.253762,1,stable_0308
23,126,8.887652,2.475711,1,stable_0594
23,127,6.401316,12.029405,0,
23,128,6.639786,10.904897,1,stable_0582
23,129,4.771170,9.713397,1,stable_0391
23,130,5.332660,13.238565,1,stable_0054
23,131,8.146772,13.845644,1,stable_0434
23,132,1.315597,9.166739,1,stable_0213
23,133,9.397693,7.717368,1,stable_0146
23,134,5.160828,3.698375,1,stable_0168
23,135,10.455892,7.848663,0,
23,136,10.758510,7.972194,1,stable_0439
23,137,3.594762,12.334075,1,stable_0125
23,138,8.426000,7.163320,1,stable_0446
23,139,8.236979,6.528513,1,stable_0671
23,140,8.585443,8.886307,1,stable_0612
23,141,11.624595,0.278660,1,stable_0209
23,142,5.175786,10.935056,1,stable_0795
23,143,9.630392,2.748391,1,stable_0480
23,144,10.260633,9.878525,1,stable_0664
23,145,6.509746,5.542334,1,stable_0737
23,146,5.049368,11.174123,0,
23,147,10.761964,0.145016,1,stable_0584
23,148,7.172965,9.109615,1,stable_0112
23,149,11.282664,3.524159,1,stable_0678
23,150,5.286754,7.774768,0,
23,151,0.423900,9.430725,0,
23,152,8.782454,9.663333,1,stable_0269
23,153,10.733071,4.888214,0,
23,154,4.220526,9.521942,1,stable_0130
23,155,4.229091,10.736674,1,stable_0399
23,156,7.460070,8.635938,0,
23,157,10.005966,9.004378,1,stable_0211
23,158,0.015072,9.197055,1,stable_0686
23,159,7.956962,7.044941,1,stable_0061
23,160,7.776694,4.137860,1,stable_0204
23,161,8.773144,7.805991,1,stable_0043
23,162,3.479441,12.351953,0,
23,163,6.626372,11.412572,0,
23,164,10.696916,4.947171,1,stable_0263
23,165,5.084120,3.799455,1,stable_0005
23,166,4.818907,9.214406,0,
23,167,3.237527,9.512744,1,stable_0420
23,168,7.650704,4.116804,1,stable_0024
23,169,8.222629,9.225033,1,stable_0832
23,170,5.407507,6.793572,1,stable_0427
23,171,7.887396,10.917004,0,
23,172,8.982540,7.184391,0,
23,173,2.232655,8.192211,1,stable_0121
23,174,4.564695,3.828520,0,
23,175,3.998286,12.345291,0,
23,176,8.439293,12.619710,1,stable_0586
23,177,6.715716,12.846757,0,
23,178,3.561280,8.934012,1,stable_0550
